id_solicitud,fecha_solicitud,edad,tipo_empleo,ingreso_declarado,antiguedad_laboral_meses,region,canal,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,dia_semana_solicitud
500000,2025-02-14,53,informal,330000.0,,Metropolitana,sucursal,68,784,67000.0,0,0,1,0,0.0,1130000.0,24,19.3,mie
500001,2025-02-14,31,dependiente,747.0,21.0,Metropolitana,digital,86,559,352000.0,1,0,2,2,47.3,2000000.0,18,24.7,vie
500002,2025-02-14,62,informal,,,Valparaiso,partner,35,517,2545000.0,3,15,1,0,30.7,3040000.0,48,20.9,mie
500003,2025-02-14,38,dependiente,463000.0,60.0,Los Lagos,sucursal,26,613,1398000.0,3,60,1,1,53.5,530000.0,24,22.5,vie
500004,2025-02-14,37,dependiente,1145000.0,30.0,Valparaiso,digital,74,481,2677000.0,3,0,4,1,52.1,1990000.0,12,19.0,mar
500005,2025-02-14,36,dependiente,,36.0,Metropolitana,digital,32,637,405000.0,0,0,2,0,7.2,1200000.0,24,20.9,sab
500006,2025-02-14,67,informal,1184000.0,,Arica,digital,56,578,5069000.0,3,0,3,1,40.8,2230000.0,18,28.0,jue
500007,2025-02-14,30,dependiente,1040.0,120.0,Metropolitana,digital,57,749,370000.0,2,0,1,0,24.7,750000.0,36,23.4,lun
500008,2025-02-14,22,dependiente,630.0,2.0,Atacama,partner,8,615,1845000.0,0,0,0,0,35.9,1830000.0,36,21.6,mie
500009,2025-02-14,42,informal,594000.0,,Nuble,digital,9,647,2215000.0,1,0,2,1,90.3,810000.0,12,25.3,mie
500010,2025-02-14,23,informal,328000.0,,Metropolitana,digital,0,592,804000.0,6,0,3,1,62.3,1290000.0,18,26.8,lun
500011,2025-02-14,51,dependiente,937000.0,27.0,Maule,digital,82,734,1940000.0,0,15,2,0,55.3,3970000.0,18,22.1,vie
500012,2025-02-14,38,dependiente,718000.0,16.0,Metropolitana,sucursal,24,715,619000.0,0,0,1,0,37.5,2140000.0,48,22.3,mie
500013,2025-02-14,38,dependiente,1429000.0,9.0,Biobio,digital,27,488,3595000.0,4,0,2,0,42.4,1150000.0,36,28.1,vie
500014,2025-02-14,27,independiente,,43.0,Metropolitana,digital,94,539,492000.0,1,90,1,1,18.0,1140000.0,18,20.6,mar
500015,2025-02-14,19,dependiente,315000.0,12.0,Maule,digital,50,564,285000.0,2,30,4,0,72.0,970000.0,24,26.6,jue
500016,2025-02-14,32,independiente,,27.0,Coquimbo,sucursal,37,753,1038000.0,0,0,0,1,0.0,770000.0,12,18.8,mie
500017,2025-02-14,41,dependiente,618000.0,145.0,Maule,partner,53,663,368000.0,3,0,1,2,76.4,750000.0,48,20.6,jue
500018,2025-02-14,57,dependiente,1037000.0,87.0,Biobio,partner,71,607,4366000.0,0,0,2,2,53.1,1490000.0,6,22.2,dom
500019,2025-02-14,39,dependiente,1200000.0,41.0,Metropolitana,partner,49,688,874000.0,1,0,0,1,1.6,980000.0,18,21.4,sab
500020,2025-02-14,21,dependiente,391000.0,36.0,Valparaiso,sucursal,3,710,268000.0,0,0,2,0,36.1,1060000.0,24,22.5,jue
500021,2025-02-14,46,dependiente,1357000.0,46.0,Metropolitana,partner,23,787,2475000.0,3,0,0,1,11.3,510000.0,12,20.7,lun
500022,2025-02-14,19,independiente,716000.0,12.0,Metropolitana,digital,40,605,1450000.0,5,30,0,0,46.5,1220000.0,18,21.4,mar
500023,2025-02-14,57,dependiente,854000.0,98.0,Metropolitana,sucursal,14,496,4988000.0,1,0,0,3,66.1,1710000.0,18,21.5,vie
500024,2025-02-14,29,dependiente,1185000.0,102.0,Nuble,sucursal,59,675,1454000.0,2,15,0,0,37.8,2860000.0,36,24.3,lun
500025,2025-02-14,43,dependiente,,15.0,Metropolitana,partner,17,544,2876000.0,1,0,2,2,37.7,1010000.0,12,23.1,mie
500026,2025-02-14,53,independiente,1303000.0,31.0,Metropolitana,partner,40,641,3843000.0,1,0,1,0,31.2,950000.0,24,22.7,vie
500027,2025-02-14,38,independiente,647000.0,24.0,Los Rios,digital,42,797,774000.0,2,0,0,0,30.1,1470000.0,24,21.6,sab
500028,2025-02-14,31,dependiente,1313000.0,70.0,Nuble,digital,58,629,1857000.0,1,0,0,0,57.5,1090000.0,24,23.6,mar
500029,2025-02-14,27,independiente,793000.0,86.0,Metropolitana,digital,60,350,1525000.0,2,30,2,1,82.3,390000.0,12,25.7,mie
500030,2025-02-14,36,independiente,,27.0,Magallanes,digital,19,850,475000.0,0,0,1,0,13.6,2900000.0,24,18.3,vie
500031,2025-02-14,30,dependiente,1821000.0,99.0,Biobio,sucursal,68,574,5791000.0,2,0,0,2,53.9,2550000.0,24,28.7,mar
500032,2025-02-14,48,dependiente,,162.0,Biobio,partner,9,722,5558000.0,2,0,0,1,27.3,2460000.0,24,18.9,dom
500033,2025-02-14,55,dependiente,,109.0,Tarapaca,digital,57,718,4615000.0,1,0,0,1,13.6,2630000.0,18,22.6,mie
500034,2025-02-14,41,dependiente,464000.0,126.0,Metropolitana,sucursal,42,589,735000.0,1,0,0,2,13.8,1990000.0,12,24.1,vie
500035,2025-02-14,19,dependiente,1169000.0,12.0,Metropolitana,digital,11,556,4777000.0,4,15,0,2,66.2,380000.0,36,24.8,mie
500036,2025-02-14,25,dependiente,955000.0,74.0,Metropolitana,sucursal,15,616,1922000.0,1,0,0,2,51.2,3980000.0,36,21.3,mar
500037,2025-02-14,31,informal,,,Tarapaca,digital,69,565,795000.0,0,0,1,0,13.1,1800000.0,12,23.3,mie
500038,2025-02-14,42,dependiente,1092.0,110.0,Antofagasta,partner,66,613,18388000.0,3,15,3,1,32.8,2410000.0,48,25.0,jue
500039,2025-02-14,20,dependiente,1959000.0,24.0,Los Lagos,digital,48,651,453000.0,3,90,0,0,43.0,1030000.0,18,21.3,mar
500040,2025-02-14,23,dependiente,2756000.0,60.0,Metropolitana,digital,74,463,4097000.0,1,0,0,2,60.6,2330000.0,24,24.0,dom
500041,2025-02-14,51,dependiente,2637000.0,34.0,Antofagasta,digital,71,509,5002000.0,6,0,1,2,94.7,990000.0,18,24.9,lun
500042,2025-02-14,39,independiente,868000.0,81.0,Valparaiso,sucursal,36,620,1652000.0,1,0,1,0,17.0,730000.0,24,26.5,mie
500043,2025-02-14,44,independiente,,33.0,Maule,digital,43,694,3218000.0,0,0,2,2,26.7,1160000.0,24,22.5,mar
500044,2025-02-14,21,dependiente,810000.0,24.0,Metropolitana,partner,61,716,1481000.0,0,0,1,1,75.6,1350000.0,6,24.4,mie
500045,2025-02-14,47,independiente,,252.0,Valparaiso,sucursal,54,655,805000.0,2,60,2,0,32.2,4480000.0,12,22.2,lun
500046,2025-02-14,33,dependiente,939000.0,25.0,Maule,partner,85,732,1066000.0,0,0,0,0,28.5,4930000.0,24,21.4,mie
500047,2025-02-14,32,dependiente,1478000.0,168.0,Nuble,digital,86,582,9395000.0,3,0,1,1,67.4,310000.0,18,27.3,lun
500048,2025-02-14,23,informal,464000.0,,OHiggins,digital,76,585,1269000.0,8,0,5,0,78.5,610000.0,36,27.4,vie
500049,2025-02-14,30,independiente,,144.0,Antofagasta,digital,89,627,2977000.0,1,0,1,0,0.0,2380000.0,12,22.4,mar
500050,2025-02-14,39,dependiente,812000.0,107.0,Antofagasta,partner,62,550,1639000.0,1,0,1,0,49.8,2110000.0,24,22.1,lun
